timestamp,temperature,humidity,motion,ldr,outTemperature,outHumidity,outLdr
2025-12-26 03:07:55.300136,23.0,38.0,0,4095,8.8,89.5,3979
2025-12-26 03:08:05.331372,23.0,38.0,0,4095,8.9,89.5,3958
2025-12-26 03:08:15.362587,23.0,38.0,0,4095,8.9,89.5,3952
2025-12-26 03:08:25.393872,23.0,38.0,0,4095,8.9,89.4,3946
2025-12-26 03:08:35.424831,23.0,38.0,0,4095,8.9,89.4,3997
2025-12-26 03:08:45.455978,23.0,38.0,0,4095,8.8,89.5,3963
2025-12-26 03:08:55.487310,23.0,38.0,0,4095,8.8,89.4,3951
2025-12-26 03:09:05.518292,23.0,38.0,0,4095,8.9,89.4,3955
2025-12-26 03:09:15.549445,23.0,38.0,0,4095,8.8,89.5,3941
2025-12-26 03:09:25.580706,23.0,38.0,0,4095,8.8,89.4,3905
2025-12-26 03:09:35.611776,23.0,38.0,0,4095,8.8,89.4,3970
2025-12-26 03:09:45.642886,23.0,38.0,0,4095,8.8,89.3,3967
2025-12-26 03:09:55.674082,23.0,38.0,0,4095,8.8,89.3,3984
2025-12-26 03:10:05.705211,23.0,38.0,0,4095,8.8,89.3,3966
2025-12-26 03:10:15.736409,23.0,38.0,0,4095,8.8,89.4,3955
2025-12-26 03:10:25.767561,23.0,38.0,0,4095,8.8,89.4,3935
2025-12-26 03:10:35.798936,23.0,38.0,0,4095,8.8,89.4,3947
2025-12-26 03:10:45.829891,23.0,38.0,0,4095,8.8,89.4,3947
2025-12-26 03:10:55.861155,23.0,38.0,0,4095,8.8,89.5,3948
2025-12-26 03:11:05.892345,23.0,38.0,0,4095,8.8,89.5,3919
2025-12-26 03:11:15.923385,23.0,38.0,0,4095,8.8,89.4,3947
2025-12-26 03:11:25.954617,23.0,38.0,0,4095,8.8,89.5,3821
2025-12-26 03:11:35.985769,23.0,38.0,0,4095,8.8,89.5,3978
2025-12-26 03:11:46.017144,23.0,38.0,0,4095,8.8,89.5,3927
2025-12-26 03:11:56.047892,23.0,38.0,0,4095,8.8,89.6,3920
2025-12-26 03:12:06.079274,23.0,38.0,0,4095,8.8,89.5,3943
2025-12-26 03:12:16.110597,23.0,38.0,0,4095,8.8,89.5,3966
2025-12-26 03:12:26.141579,23.0,38.0,0,4095,8.8,89.5,3926
2025-12-26 03:12:36.172734,23.0,38.0,0,4095,8.8,89.4,3967
2025-12-26 03:12:46.203974,23.0,38.0,0,4095,8.8,89.5,3920
2025-12-26 03:12:56.235110,23.0,38.0,0,4095,8.8,89.5,3947
2025-12-26 03:13:06.266219,23.0,38.0,0,4095,8.8,89.4,3926
2025-12-26 03:13:16.297413,23.0,38.0,0,4095,8.8,89.5,3937
2025-12-26 03:13:26.328383,23.0,38.0,0,4095,8.8,89.6,3976
2025-12-26 03:13:36.359759,23.0,38.0,0,4095,8.8,89.5,3919
2025-12-26 03:13:46.390896,23.0,38.0,0,4095,8.8,89.5,3955
2025-12-26 03:13:56.422243,23.0,38.0,0,4095,8.8,89.5,3925
2025-12-26 03:14:06.453338,23.0,38.0,0,4095,8.9,89.5,3931
2025-12-26 03:14:16.484482,23.0,38.0,0,4095,8.9,89.5,3950
2025-12-26 03:14:26.515636,23.0,38.0,0,4095,8.9,89.4,3919
2025-12-26 03:14:36.546708,23.0,38.0,0,4095,8.8,89.4,3983
2025-12-26 03:14:46.577861,23.0,38.0,0,4095,8.8,89.4,3943
2025-12-26 03:14:56.609013,23.0,38.0,0,4095,8.8,89.4,3932
2025-12-26 03:15:06.640434,23.0,38.0,0,4095,8.8,89.5,3933
2025-12-26 03:15:16.671385,23.0,38.0,0,4095,8.8,89.5,3967
2025-12-26 03:15:26.702406,23.0,38.0,0,4095,8.8,89.7,3884
2025-12-26 03:15:36.733538,23.0,38.0,0,4095,8.8,89.8,3948
2025-12-26 03:15:46.764734,23.0,38.0,0,4095,8.8,89.8,3959
2025-12-26 03:15:56.795889,23.0,38.0,0,4095,8.8,89.8,3915
2025-12-26 03:16:06.827265,23.0,38.0,0,4095,8.8,89.8,3962
2025-12-26 03:16:16.858177,23.0,38.0,0,4095,8.8,89.7,3970
2025-12-26 03:16:26.889328,23.0,38.0,0,4095,8.8,89.6,3939
2025-12-26 03:16:36.920672,23.0,38.0,0,4095,8.8,89.6,3955
2025-12-26 03:16:46.952079,23.0,38.0,0,4095,8.8,89.5,3952
2025-12-26 03:16:56.982810,23.0,38.0,0,4095,8.8,89.6,3930
2025-12-26 03:17:07.014054,23.0,38.0,0,4095,8.8,89.6,3952
2025-12-26 03:17:17.045472,23.0,38.0,0,4095,8.7,89.7,3936
2025-12-26 03:17:27.076384,23.0,38.0,0,4095,8.7,89.6,3959
2025-12-26 03:17:37.107537,23.0,38.0,0,4095,8.7,89.6,3952
2025-12-26 03:17:47.138911,23.0,38.0,0,4095,8.7,89.6,3947
2025-12-26 03:17:57.169866,23.0,38.0,0,4095,8.7,89.6,3954
2025-12-26 03:18:07.201108,23.0,38.0,0,4095,8.7,89.7,3919
2025-12-26 03:18:17.232311,23.0,38.0,0,4095,8.7,89.7,3969
2025-12-26 03:18:27.263392,23.0,38.0,0,4095,8.7,89.8,3923
2025-12-26 03:18:37.294638,23.0,38.0,0,4095,8.7,89.9,3969
2025-12-26 03:18:47.325743,23.0,38.0,0,4095,8.8,89.9,3926
2025-12-26 03:18:57.357120,23.0,38.0,0,4095,8.8,89.9,3929
2025-12-26 03:19:07.388181,23.0,38.0,0,4095,8.7,89.9,3955
2025-12-26 03:19:17.419242,23.0,38.0,0,4095,8.7,89.8,3907
2025-12-26 03:19:27.450572,23.0,38.0,0,4095,8.8,89.8,3972
2025-12-26 03:19:37.481526,23.0,38.0,0,4095,8.8,89.8,3937
2025-12-26 03:19:47.512678,23.0,38.0,0,4095,8.8,89.8,3952
2025-12-26 03:19:57.543964,23.0,38.0,0,4095,8.8,89.8,4022
2025-12-26 03:20:07.575008,23.0,38.0,0,4095,8.8,89.8,3917
2025-12-26 03:20:17.606166,23.0,38.0,0,4095,8.8,89.8,3936
2025-12-26 03:20:27.637343,23.0,38.0,0,4095,8.8,89.8,4003
2025-12-26 03:20:37.668473,23.0,38.0,0,4095,8.8,89.8,3943
2025-12-26 03:20:47.699673,23.0,38.0,0,4095,8.8,89.8,3931
2025-12-26 03:20:57.730779,23.0,38.0,0,4095,8.8,89.6,3933
2025-12-26 03:21:07.762206,23.0,38.0,0,4095,8.7,89.7,3942
2025-12-26 03:21:17.793112,23.0,38.0,0,4095,8.8,89.7,3987
2025-12-26 03:21:27.824305,23.0,38.0,0,4095,8.8,89.8,3947
2025-12-26 03:21:37.855596,23.0,38.0,0,4095,8.8,89.8,3949
2025-12-26 03:21:47.886594,23.0,38.0,0,4095,8.8,89.7,3934
2025-12-26 03:21:57.917793,23.0,38.0,0,4095,8.8,89.8,3936
2025-12-26 03:22:07.948992,23.0,38.0,0,4095,8.8,89.8,3940
2025-12-26 03:22:17.980133,23.0,38.0,0,4095,8.8,89.8,3967
2025-12-26 03:22:28.011322,23.0,38.0,0,4095,8.8,89.8,3955
2025-12-26 03:22:38.042432,23.0,38.0,0,4095,8.8,89.7,3946
2025-12-26 03:22:48.073806,23.0,38.0,0,4095,8.8,89.6,3925
2025-12-26 03:22:58.104801,23.0,38.0,0,4095,8.7,89.6,3952
2025-12-26 03:23:08.136221,23.0,38.0,0,4095,8.7,89.5,3958
2025-12-26 03:23:18.167239,23.0,38.0,0,4095,8.7,89.6,3950
2025-12-26 03:23:28.198281,23.0,38.0,0,4095,8.6,89.7,3981
2025-12-26 03:23:38.229526,23.0,38.0,0,4095,8.7,89.7,3939
2025-12-26 03:23:48.260677,23.0,38.0,0,4095,8.7,89.8,3887
2025-12-26 03:23:58.292098,23.0,38.0,0,4095,8.7,89.9,3901
2025-12-26 03:24:08.323007,23.0,38.0,0,4095,8.7,89.8,3923
2025-12-26 03:24:18.354161,23.0,38.0,0,4095,8.7,89.8,3953
2025-12-26 03:24:28.385498,23.0,38.0,0,4095,8.7,89.8,3977
2025-12-26 03:24:38.416491,23.0,38.0,0,4095,8.6,89.8,3883
2025-12-26 03:24:48.447643,23.0,38.0,0,4095,8.6,89.8,3971
2025-12-26 03:24:58.478886,23.0,38.0,0,4095,8.6,89.9,3946
2025-12-26 03:25:08.509973,23.0,38.0,0,4095,8.6,89.8,3903
2025-12-26 03:25:18.541169,23.0,38.0,0,4095,8.6,89.9,3968
2025-12-26 03:25:28.572325,23.0,38.0,0,4095,8.6,90.0,3969
2025-12-26 03:25:38.603758,23.0,38.0,0,4095,8.7,89.9,3903
2025-12-26 03:25:48.634754,23.0,38.0,0,4095,8.7,89.9,3920
2025-12-26 03:25:58.665909,23.0,38.0,0,4095,8.7,89.9,3932
2025-12-26 03:26:08.697151,23.0,38.0,0,4095,8.6,90.0,3953
2025-12-26 03:26:18.728149,23.0,38.0,0,4095,8.6,90.0,3934
2025-12-26 03:26:28.759352,23.0,38.0,0,4095,8.7,90.0,3937
2025-12-26 03:26:38.790543,23.0,38.0,0,4095,8.7,90.0,3935
2025-12-26 03:26:48.821661,23.0,38.0,0,4095,8.7,90.0,3946
2025-12-26 03:26:58.852958,23.0,38.0,0,4095,8.7,90.1,3905
2025-12-26 03:27:08.884029,23.0,38.0,0,4095,8.7,90.0,3995
2025-12-26 03:27:18.915404,23.0,38.0,0,4095,8.7,90.0,3946
2025-12-26 03:27:28.946359,23.0,38.0,0,4095,8.7,90.0,3871
2025-12-26 03:27:38.977509,23.0,38.0,0,4095,8.7,90.0,4003
2025-12-26 03:27:49.008797,23.0,38.0,0,4095,8.7,89.9,3965
2025-12-26 03:27:59.039884,23.0,38.0,0,4095,8.7,89.9,3952
2025-12-26 03:28:09.070950,23.0,38.0,0,4095,8.7,89.8,3947
2025-12-26 03:28:19.102174,23.0,38.0,0,4095,8.7,89.8,3950
2025-12-26 03:28:29.133546,23.0,38.0,0,4095,8.7,89.9,3963
2025-12-26 03:28:39.164505,23.0,38.0,0,4095,8.7,89.9,3925
2025-12-26 03:28:49.195656,23.0,38.0,0,4095,8.7,90.0,3940
2025-12-26 03:28:59.227034,23.0,38.0,0,4095,8.7,90.0,3952
2025-12-26 03:29:09.257994,23.0,38.0,0,4095,8.7,90.0,3937
2025-12-26 03:29:19.289144,23.0,38.0,0,4095,8.7,90.0,3931
2025-12-26 03:29:29.320431,23.0,38.0,0,4095,8.7,89.9,3988
2025-12-26 03:29:39.351428,23.0,38.0,0,4095,8.6,89.8,3941
2025-12-26 03:29:49.382581,23.0,38.0,0,4095,8.7,89.8,3917
2025-12-26 03:29:59.413825,23.0,38.0,0,4095,8.6,89.9,3942
2025-12-26 03:30:09.444956,23.0,38.0,0,4095,8.7,90.0,3952
2025-12-26 03:30:19.476109,23.0,38.0,0,4095,8.7,90.0,3963
2025-12-26 03:30:29.507307,23.0,38.0,0,4095,8.7,90.0,3920
2025-12-26 03:30:39.538643,23.0,38.0,0,4095,8.6,90.0,4001
2025-12-26 03:30:49.569603,23.0,38.0,0,4095,8.6,89.9,3937
2025-12-26 03:30:59.600743,23.0,38.0,0,4095,8.6,89.9,3937
2025-12-26 03:31:09.632073,23.0,38.0,0,4095,8.6,89.9,3956
2025-12-26 03:31:19.663073,23.0,38.0,0,4095,8.6,90.0,3927
2025-12-26 03:31:29.694223,23.0,38.0,0,4095,8.6,90.0,3875
2025-12-26 03:31:39.725472,23.0,38.0,0,4095,8.6,90.0,3932
2025-12-26 03:31:49.756551,23.0,38.0,0,4095,8.6,90.0,3929
2025-12-26 03:31:59.787793,23.0,38.0,0,4095,8.6,90.1,3937
2025-12-26 03:32:09.818990,23.0,38.0,0,4095,8.6,90.1,3927
2025-12-26 03:32:19.850324,23.0,38.0,0,4095,8.6,90.2,3963
2025-12-26 03:32:29.881323,23.0,38.0,0,4095,8.6,90.2,3937
2025-12-26 03:32:39.912440,23.0,38.0,0,4095,8.6,90.1,3889
2025-12-26 03:32:49.943717,23.0,38.0,0,4095,8.6,90.2,3937
2025-12-26 03:32:59.974762,23.0,38.0,0,4095,8.6,90.1,3925
2025-12-26 03:33:10.005916,23.0,38.0,0,4095,8.7,90.0,3954
2025-12-26 03:33:20.037200,23.0,38.0,0,4095,8.7,90.1,3926
2025-12-26 03:33:30.068574,23.0,38.0,0,4095,8.7,90.1,3966
2025-12-26 03:33:40.099529,23.0,38.0,0,4095,8.7,90.1,3967
2025-12-26 03:33:50.130505,23.0,38.0,0,4095,8.7,90.2,4030
2025-12-26 03:34:00.161880,23.0,38.0,0,4095,8.7,90.2,3989
2025-12-26 03:34:10.193012,23.0,38.0,0,4095,8.7,90.1,3919
2025-12-26 03:34:20.224166,23.0,38.0,0,4095,8.7,90.1,3999
2025-12-26 03:34:30.255366,23.0,38.0,0,4095,8.7,90.1,3899
2025-12-26 03:34:40.286327,23.0,38.0,0,4095,8.7,90.2,3964
2025-12-26 03:34:50.317648,23.0,38.0,0,4095,8.7,90.1,3953
2025-12-26 03:35:00.348755,23.0,38.0,0,4095,8.7,90.0,3879
2025-12-26 03:35:10.379889,23.0,38.0,0,4095,8.7,90.0,3935
2025-12-26 03:35:20.411087,23.0,38.0,0,4095,8.7,90.0,3938
2025-12-26 03:35:30.442284,23.0,38.0,0,4095,8.7,89.9,3879
2025-12-26 03:35:40.473571,23.0,38.0,0,4095,8.7,89.8,3995
2025-12-26 03:35:50.504524,23.0,38.0,0,4095,8.7,89.8,3919
2025-12-26 03:36:00.535678,23.0,38.0,0,4095,8.7,89.8,3939
2025-12-26 03:36:10.567009,23.0,38.0,0,4095,8.6,89.8,3898
2025-12-26 03:36:20.597961,23.0,38.0,0,4095,8.6,89.7,3923
2025-12-26 03:36:30.629164,23.0,38.0,0,4095,8.6,89.7,3918
2025-12-26 03:36:40.660404,23.0,38.0,0,4095,8.6,89.7,3966
2025-12-26 03:36:50.691506,23.0,38.0,0,4095,8.6,89.7,3920
2025-12-26 03:37:00.722685,23.0,38.0,0,4095,8.6,89.8,3925
2025-12-26 03:37:10.753857,23.0,38.0,0,4095,8.6,89.9,3967
2025-12-26 03:37:20.785229,23.0,38.0,0,4095,8.6,89.9,3943
2025-12-26 03:37:30.816285,23.0,38.0,0,4095,8.6,89.9,3967
2025-12-26 03:37:40.847339,23.0,38.0,0,4095,8.6,90.0,3906
2025-12-26 03:37:50.878672,23.0,38.0,0,4095,8.6,89.9,3935
2025-12-26 03:38:00.909663,23.0,38.0,0,4095,8.6,90.0,3984
2025-12-26 03:38:10.940864,23.0,38.0,0,4095,8.6,89.9,3936
2025-12-26 03:38:20.972045,23.0,38.0,0,4095,8.6,90.0,3895
2025-12-26 03:38:31.003423,23.0,38.0,0,4095,8.6,90.1,3958
2025-12-26 03:38:41.034380,23.0,38.0,0,4095,8.6,90.1,3963
2025-12-26 03:38:51.065496,23.0,38.0,0,4095,8.6,90.0,3905
2025-12-26 03:39:01.096864,23.0,38.0,0,4095,8.6,89.9,3969
2025-12-26 03:39:11.127818,23.0,38.0,0,4095,8.6,89.9,3946
2025-12-26 03:39:21.159013,23.0,38.0,0,4095,8.6,89.9,3927
2025-12-26 03:39:31.190301,23.0,38.0,0,4095,8.6,89.9,3936
2025-12-26 03:39:41.221297,23.0,38.0,0,4095,8.6,90.0,3900
2025-12-26 03:39:51.252452,23.0,38.0,0,4095,8.6,89.9,3940
2025-12-26 03:40:01.283693,23.0,38.0,0,4095,8.6,89.9,3952
2025-12-26 03:40:11.314819,23.0,38.0,0,4095,8.6,89.8,3984
2025-12-26 03:40:21.345978,23.0,38.0,0,4095,8.6,89.9,3954
2025-12-26 03:40:31.377131,23.0,38.0,0,4095,8.6,90.0,3929
2025-12-26 03:40:41.408507,23.0,38.0,0,4095,8.6,90.0,3939
2025-12-26 03:40:51.439512,23.0,38.0,0,4095,8.6,90.1,3979
2025-12-26 03:41:01.470659,23.0,38.0,0,4095,8.6,90.1,3955
2025-12-26 03:41:11.501952,23.0,38.0,0,4095,8.6,90.1,3982
2025-12-26 03:41:21.532989,23.0,38.0,0,4095,8.6,90.1,3937
2025-12-26 03:41:31.564141,23.0,38.0,0,4095,8.6,90.0,3957
2025-12-26 03:41:41.595337,23.0,38.0,0,4095,8.6,90.0,3934
2025-12-26 03:41:51.626469,23.0,38.0,0,4095,8.6,90.0,3980
2025-12-26 03:42:01.657622,23.0,38.0,0,4095,8.6,89.9,3899
2025-12-26 03:42:11.688774,23.0,38.0,0,4095,8.6,90.0,3949
2025-12-26 03:42:21.720149,23.0,38.0,0,4095,8.6,89.9,3905
2025-12-26 03:42:31.751101,23.0,38.0,0,4095,8.6,90.0,3989
2025-12-26 03:42:41.782301,23.0,38.0,0,4095,8.6,90.1,3938
2025-12-26 03:42:51.813602,23.0,38.0,0,4095,8.6,90.0,3949
2025-12-26 03:43:01.844629,23.0,38.0,0,4095,8.6,90.0,3957
2025-12-26 03:43:11.875831,23.0,38.0,0,4095,8.6,90.1,3965
2025-12-26 03:43:21.906982,23.0,38.0,0,4095,8.6,90.1,3930
2025-12-26 03:43:31.938356,23.0,38.0,0,4095,8.6,90.1,3954
2025-12-26 03:43:41.969317,23.0,38.0,0,4095,8.6,90.1,3888
2025-12-26 03:43:52.000468,23.0,38.0,0,4095,8.6,90.1,3907
2025-12-26 03:44:02.031801,23.0,38.0,0,4095,8.6,90.0,3937
2025-12-26 03:44:12.062754,23.0,38.0,0,4095,8.6,90.0,3936
2025-12-26 03:44:22.093906,23.0,38.0,0,4095,8.6,90.0,3931
2025-12-26 03:44:32.125238,23.0,38.0,0,4095,8.6,90.1,3921
2025-12-26 03:44:42.156370,23.0,38.0,0,4095,8.7,90.1,3943
2025-12-26 03:44:52.187477,23.0,38.0,0,4095,8.7,90.0,3969
2025-12-26 03:45:02.218725,23.0,38.0,0,4095,8.7,90.1,3884
2025-12-26 03:45:12.250096,23.0,38.0,0,4095,8.7,90.1,3935
2025-12-26 03:45:22.280959,23.0,38.0,0,4095,8.7,90.0,3939
2025-12-26 03:45:32.312108,23.0,38.0,0,4095,8.7,90.0,3931
2025-12-26 03:45:42.343486,23.0,38.0,0,4095,8.7,90.0,3934
2025-12-26 03:45:52.374484,23.0,38.0,0,4095,8.7,89.9,3935
2025-12-26 03:46:02.405638,23.0,38.0,0,4095,8.7,89.9,3954
2025-12-26 03:46:12.436878,23.0,38.0,0,4095,8.7,89.8,3940
2025-12-26 03:46:22.467963,23.0,38.0,0,4095,8.7,89.7,3950
2025-12-26 03:46:32.499118,23.0,38.0,0,4095,8.7,89.7,3962
2025-12-26 03:46:42.530272,23.0,38.0,0,4095,8.7,89.6,3954
2025-12-26 03:46:52.561360,23.0,38.0,0,4095,8.7,89.6,3961
2025-12-26 03:47:02.592801,23.0,38.0,0,4095,8.7,89.5,3926
2025-12-26 03:47:12.623948,23.0,38.0,0,4095,8.7,89.5,3952
2025-12-26 03:47:22.655089,23.0,38.0,0,4095,8.7,89.6,3919
2025-12-26 03:47:32.685995,23.0,38.0,0,4095,8.7,89.6,3917
2025-12-26 03:47:42.717146,23.0,38.0,0,4095,8.6,89.6,3946
2025-12-26 03:47:52.748523,23.0,38.0,0,4095,8.6,89.7,3920
2025-12-26 03:48:02.779521,23.0,38.0,0,4095,8.6,89.7,3953
2025-12-26 03:48:12.810695,23.0,38.0,0,4095,8.6,89.7,3935
2025-12-26 03:48:22.841932,23.0,38.0,0,4095,8.6,89.8,3920
2025-12-26 03:48:32.873048,23.0,38.0,0,4095,8.6,89.8,3989
2025-12-26 03:48:42.904213,23.0,38.0,0,4095,8.6,89.8,3933
2025-12-26 03:48:52.935400,23.0,38.0,0,4095,8.6,89.9,3892
2025-12-26 03:49:02.966733,23.0,38.0,0,4095,8.6,89.9,3958
2025-12-26 03:49:12.997685,23.0,38.0,0,4095,8.6,89.9,3923
2025-12-26 03:49:23.028884,23.0,38.0,0,4095,8.6,90.0,3971
2025-12-26 03:49:33.060166,23.0,38.0,0,4095,8.6,90.0,3891
2025-12-26 03:49:43.091255,23.0,38.0,0,4095,8.7,90.0,3984
2025-12-26 03:49:53.122364,23.0,38.0,0,4095,8.6,89.9,3929
2025-12-26 03:50:03.153560,23.0,38.0,0,4095,8.6,89.9,3938
2025-12-26 03:50:13.184691,23.0,38.0,0,4095,8.6,89.8,3924
2025-12-26 03:50:23.215801,23.0,38.0,0,4095,8.6,89.7,3935
2025-12-26 03:50:33.246954,23.0,38.0,0,4095,8.6,89.6,3997
2025-12-26 03:50:43.278085,23.0,38.0,0,4095,8.6,89.6,3925
2025-12-26 03:50:53.309550,23.0,38.0,0,4095,8.5,89.5,3935
2025-12-26 03:51:03.340393,23.0,38.0,0,4095,8.5,89.6,3954
2025-12-26 03:51:13.371776,23.0,38.0,0,4095,8.5,89.6,3935
2025-12-26 03:51:23.402811,23.0,38.0,0,4095,8.5,89.7,3933
2025-12-26 03:51:33.433964,23.0,38.0,0,4095,8.5,89.7,3927
2025-12-26 03:51:43.465204,23.0,38.0,0,4095,8.5,89.8,3967
2025-12-26 03:51:53.496582,23.0,38.0,0,4095,8.5,89.9,3936
2025-12-26 03:52:03.527449,23.0,38.0,0,4095,8.5,90.0,3930
2025-12-26 03:52:13.558749,23.0,38.0,0,4095,8.6,90.1,3952
2025-12-26 03:52:23.590080,23.0,38.0,0,4095,8.5,90.1,3922
2025-12-26 03:52:33.621077,23.0,38.0,0,4095,8.5,90.1,3947
2025-12-26 03:52:43.652230,23.0,38.0,0,4095,8.5,90.2,3955
2025-12-26 03:52:53.683455,23.0,38.0,0,4095,8.6,90.2,3973
2025-12-26 03:53:03.714455,23.0,38.0,0,4095,8.6,90.3,3952
2025-12-26 03:53:13.745753,23.0,38.0,0,4095,8.6,90.2,3947
2025-12-26 03:53:23.776850,23.0,38.0,0,4095,8.6,90.3,3878
2025-12-26 03:53:33.808269,23.0,38.0,0,4095,8.6,90.2,3950
2025-12-26 03:53:43.839219,23.0,38.0,0,4095,8.6,90.2,3899
2025-12-26 03:53:53.870420,23.0,38.0,0,4095,8.6,90.2,3939
2025-12-26 03:54:03.901709,23.0,38.0,0,4095,8.6,90.2,3897
2025-12-26 03:54:13.932704,23.0,38.0,0,4095,8.6,90.2,3929
2025-12-26 03:54:23.963770,23.0,38.0,0,4095,8.6,90.3,3977
2025-12-26 03:54:33.995102,23.0,38.0,0,4095,8.7,90.3,3935
2025-12-26 03:54:44.026101,23.0,38.0,0,4095,8.7,90.2,3987
2025-12-26 03:54:54.057431,23.0,38.0,0,4095,8.7,90.1,3966
2025-12-26 03:55:04.088495,23.0,38.0,0,4095,8.7,90.0,3961
2025-12-26 03:55:14.119918,23.0,38.0,0,4095,8.7,89.9,3957
2025-12-26 03:55:24.150859,23.0,38.0,0,4095,8.7,89.9,3955
2025-12-26 03:55:34.181999,23.0,38.0,0,4095,8.7,89.8,3972
2025-12-26 03:55:44.213373,23.0,38.0,0,4095,8.7,89.8,3958
2025-12-26 03:55:54.244349,23.0,38.0,0,4095,8.7,89.7,3948
2025-12-26 03:56:04.275504,23.0,38.0,0,4095,8.7,89.7,3939
2025-12-26 03:56:14.306748,23.0,38.0,0,4095,8.7,89.7,3934
2025-12-26 03:56:24.337745,23.0,38.0,0,4095,8.7,89.6,3937
2025-12-26 03:56:34.369164,23.0,38.0,0,4095,8.7,89.5,3921
2025-12-26 03:56:44.400228,23.0,38.0,0,4095,8.6,89.5,3952
2025-12-26 03:56:54.431604,23.0,38.0,0,4095,8.6,89.5,3888
2025-12-26 03:57:04.462648,23.0,38.0,0,4095,8.7,89.5,3946
2025-12-26 03:57:14.493759,23.0,38.0,0,4095,8.6,89.5,3922
2025-12-26 03:57:24.524917,23.0,38.0,0,4095,8.6,89.6,3975
2025-12-26 03:57:34.556090,23.0,38.0,0,4095,8.6,89.5,3986
2025-12-26 03:57:44.587243,23.0,38.0,0,4095,8.6,89.5,3969
2025-12-26 03:57:54.618395,23.0,38.0,0,4095,8.6,89.5,3994
2025-12-26 03:58:04.649350,23.0,38.0,0,4095,8.6,89.6,3954
2025-12-26 03:58:14.680542,23.0,38.0,0,4095,8.6,89.7,3920
2025-12-26 03:58:24.711785,23.0,38.0,0,4095,8.6,89.8,3934
2025-12-26 03:58:34.742917,23.0,38.0,0,4095,8.6,89.8,3975
2025-12-26 03:58:44.774070,23.0,38.0,0,4095,8.6,89.7,3952
2025-12-26 03:58:54.805221,23.0,38.0,0,4095,8.6,89.7,3982
2025-12-26 03:59:04.836643,23.0,38.0,0,4095,8.6,89.8,3969
2025-12-26 03:59:14.867555,23.0,38.0,0,4095,8.6,89.7,3938
2025-12-26 03:59:24.898717,23.0,38.0,0,4095,8.5,89.7,3935
2025-12-26 03:59:34.930055,23.0,38.0,0,4095,8.6,89.8,4005
2025-12-26 03:59:44.961096,23.0,38.0,0,4095,8.6,89.8,3952
2025-12-26 03:59:54.992250,23.0,38.0,0,4095,8.6,89.9,3939
2025-12-26 04:00:05.023446,23.0,38.0,0,4095,8.6,89.9,3977
2025-12-26 04:00:15.054562,23.0,38.0,0,4095,8.6,89.9,3919
2025-12-26 04:00:25.085777,23.0,38.0,0,4095,8.6,89.9,3937
2025-12-26 04:00:35.116934,23.0,38.0,0,4095,8.6,89.9,3877
2025-12-26 04:00:45.148289,23.0,38.0,0,4095,8.6,89.8,3920
2025-12-26 04:00:55.179244,23.0,38.0,0,4095,8.6,89.8,3942
2025-12-26 04:01:05.210396,23.0,38.0,0,4095,8.6,89.8,3888
2025-12-26 04:01:15.241688,23.0,38.0,0,4095,8.6,89.8,3984
2025-12-26 04:01:25.272731,23.0,38.0,0,4095,8.6,89.9,3914
2025-12-26 04:01:35.303885,23.0,38.0,0,4095,8.6,89.9,3966
2025-12-26 04:01:45.335075,23.0,38.0,0,4095,8.6,89.9,3941
2025-12-26 04:01:55.366209,23.0,38.0,0,4095,8.6,89.9,3911
2025-12-26 04:02:05.397450,23.0,38.0,0,4095,8.5,89.9,3952
2025-12-26 04:02:15.428557,23.0,38.0,0,4095,8.6,90.0,3894
2025-12-26 04:02:25.459933,23.0,38.0,0,4095,8.5,89.9,3942
2025-12-26 04:02:35.490848,23.0,38.0,0,4095,8.5,90.0,4002
2025-12-26 04:02:45.521994,23.0,38.0,0,4095,8.5,89.8,3951
2025-12-26 04:02:55.553325,23.0,38.0,0,4095,8.5,89.9,3926
2025-12-26 04:03:05.584413,23.0,38.0,0,4095,8.5,89.9,3942
2025-12-26 04:03:15.615522,23.0,38.0,0,4095,8.6,89.9,3955
2025-12-26 04:03:25.646725,23.0,38.0,0,4095,8.5,89.9,3967
2025-12-26 04:03:35.677824,23.0,38.0,0,4095,8.5,90.0,3911
2025-12-26 04:03:45.709065,23.0,38.0,0,4095,8.6,90.0,3934
2025-12-26 04:03:55.740161,23.0,38.0,0,4095,8.5,90.0,3964
2025-12-26 04:04:05.771592,23.0,38.0,0,4095,8.6,89.9,3943
2025-12-26 04:04:15.802547,23.0,38.0,0,4095,8.6,90.0,3945
2025-12-26 04:04:25.833703,23.0,38.0,0,4095,8.6,89.9,3917
2025-12-26 04:04:35.864987,23.0,38.0,0,4095,8.6,89.9,3951
2025-12-26 04:04:45.896025,23.0,38.0,0,4095,8.6,89.9,3959
2025-12-26 04:04:55.927179,23.0,38.0,0,4095,8.6,89.9,3963
2025-12-26 04:05:05.958381,23.0,38.0,0,4095,8.6,89.9,3969
2025-12-26 04:05:15.989801,23.0,38.0,0,4095,8.6,90.1,3942
2025-12-26 04:05:26.020711,23.0,38.0,0,4095,8.6,90.0,3970
2025-12-26 04:05:36.051868,23.0,38.0,0,4095,8.6,90.0,3949
2025-12-26 04:05:46.083240,23.0,38.0,0,4095,8.6,90.0,3984
2025-12-26 04:05:56.114181,23.0,38.0,0,4095,8.6,89.9,3965
2025-12-26 04:06:06.145333,23.0,38.0,0,4095,8.6,89.8,3953
